date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2019-04-23,0.0012276887865800834,0.0022588078830128033,0.0019531073376373165,-0.002076929420084306,0.0018067917023056879,0.015074495644239017,0.0041386274635670794,9.605496495423971e-5,0.008991846482707677,0.0023099412611558012,0.0021261450759026967
2019-04-24,-0.003678748399898013,-0.013522601875278428,-0.006897496888111032,0.0029137401441747812,0.003796676599082227,0.003109514373270894,0.003364975058624431,9.566757324419584e-5,-0.0022196474511145814,0.003457221528798682,0.008158358684947409
2019-04-25,-0.0018461989271388868,-0.0013707868300246728,-7.550885811674624e-4,8.300695036758121e-4,-0.0012296118760349861,-0.008287976041784217,-5.030817593455472e-4,9.52801438660611e-5,-6.161152464029263e-4,0,-0.001456686239565963
2019-04-26,-0.01171391003404132,0.003889564402764778,0.004079691993853718,0.006635175033447016,0.002650704415805727,0.009696967132967416,0.0035226177167611006,9.489267681228597e-5,0.004657219509156985,0.0022080822326302485,0.003404165494471867
2019-04-29,6.238679666077385e-4,0.0020508236385352596,0.004063324766227838,-0.004449212353194509,-0.0020768967607942557,0.004802338508195447,-0.003928172221272175,9.566757324419584e-5,0.0015676737971046517,-0.002820594141372368,-0.006381230090137691
2019-04-30,0.003117260663116239,-9.09667567722483e-4,5.997178369907541e-4,0.0030621129817147708,0.001986920163646655,-0.004653453837890176,4.1956791698072315e-4,9.52801438660611e-5,5.104302343428291e-4,0.001679816730154604,0.005121383200637597
2019-05-01,-0.0031075735463425014,-0.007511967802919961,-0.005692309570204168,-0.0066006224629272525,-4.5370075629369566e-4,-0.009476626412745826,-3.198560478121504e-4,9.52801438660611e-5,-0.007516899303955604,-0.0021632129807207523,0.004124990283669305
2019-05-02,-0.011221950329349806,0.002293518688329943,-0.0015065556339558528,-0.0038205903541769226,-0.00284025253626341,0.004656390188939152,-0.003618463482071843,9.682963539892064e-5,-0.0021588725656841445,-0.004068800201632472,-0.004762052141697337
2019-05-03,6.304871297619918e-4,0.011899350488433491,0.010712202246624392,0.005919618726200282,0.0013289067299520063,0.01910841633984517,0.004476542600438949,9.52801438660611e-5,0.009788234891261238,0.002753131745394377,0.0028391071667397405
2019-05-06,0.003150585097023706,-0.020578861830226614,-0.011344774755341347,0.001326117121353887,0.0025599884892966163,0.0011214593450590282,0.0013452142422649693,9.566757324419584e-5,-0.004115473851738938,0.0015060874859122997,0.002749067393041038
2019-05-07,-0.012562760342582302,-0.019626107656704916,-0.017514825280989244,0.003310996887363693,0.0034037360032748154,-0.019787125308625808,-8.37865386724701e-5,9.52801438660611e-5,-0.016699603731392343,5.308054163166709e-4,0.007661229611041431
2019-05-08,0.0012722042961086366,-0.0014130791331601333,0.0012294231893348329,-0.0024750055657883907,-0.0018843642795712823,-0.004888041064343929,-0.0033591620192424676,9.52801438660611e-5,-0.0013897347980280639,-0.002563736366210101,-0.004321530481435243
2019-05-09,-0.005082556726094034,-0.01580188647282077,-0.00460478246677587,0.002398422606480155,0.0026435927549670613,-0.003636182885764061,9.271015900880197e-4,9.52801438660611e-5,-0.003025494403274709,0.0016837627275019251,0.004099147839518924
2019-05-10,0.0019156868036787067,0.005990792538064227,0.007401778165986084,0.001897717514232511,-6.595939319028465e-4,0.0027529582944225695,5.889569084038815e-4,9.52801438660611e-5,0.005023519471866633,0.002211925799836534,-0.0013607800535755388
2019-05-13,-0.005098822121280322,-0.03334909557679022,-0.023266429953436973,0.010211626950944463,0.004994786846295618,-0.03186044694897061,5.890142301474555e-4,9.450517207554299e-5,-0.02513013403922959,0.002119285752040234,0.007855798752104626
2019-05-14,0.013452968028462298,0.014046282125993237,0.01002952266908097,-0.001711902564663248,-9.375359503767111e-4,0.012596317156869041,0.0014290327417829651,9.450517207554299e-5,0.009043644544135088,7.043485759399282e-4,-0.0029429979490511737
2019-05-15,0.00884954667472937,0.0019440139451689653,0.003568792046113156,-5.716127335255727e-4,0.0031905636260272097,0.003256456738816027,0.002770852594963902,9.489267681228597e-5,0.0058574669569568805,0.0020250514043465007,0.006142316453808139
2019-05-16,0.005639033035536034,-0.004850605218734483,0.008039435590918576,-0.007190107507202059,-0.0019645796767351342,0.006232395108966893,-0.0015907093951162965,9.411762964850467e-5,0.00926124077441659,-0.001581198879050394,-0.0033299868753834394
2019-05-17,-0.009345754872279177,-0.018035634315354265,-0.006595099213027811,-0.007077611679961793,4.687609197153719e-4,-0.013935606287489244,8.384221909163436e-5,9.37300495240656e-5,-0.006465050417722051,-9.680508109599639e-4,0.0022274570261178184
2019-05-20,0.004402578236758492,-0.004219399098764454,-0.004014025642669838,-8.290208125960596e-5,-0.0016862004333404457,-0.006935189022841848,-0.002348110124488434,9.37300495240656e-5,-0.006612002480900325,-0.0013213103715791208,-0.0020634965948710393
2019-05-21,6.261443813930789e-4,0.012711723421878318,0.006665639354395347,-0.002320944800343727,-0.001126614740274201,0.013440435340385415,8.410515832861787e-4,9.37300495240656e-5,0.009015457815994887,5.290557821093778e-4,-0.0015906936306452346
2019-05-22,-0.0143929832656019,-0.00492245343512665,-0.004003730873994749,-9.970317877491253e-4,0.0030067504871871265,-0.008386447175438683,0.0012591864068520753,9.334243169467626e-5,-0.0030714178724917662,3.5276867280154e-4,0.005735343640528523
2019-05-23,-0.02095234538428359,-0.012861668135682347,-0.009121864162336957,0.007734533613593886,0.006089065127576898,-0.020586339271244758,0.0021813110163335647,9.295477615278713e-5,-0.01221862081181746,0.0021150281897683865,0.011247824006154206
2019-05-24,0.0136185899166823,0.0010022070928219495,0.01076615264246672,0.0010729131367257505,-2.7907384462311224e-4,0.00937179800045973,0.0020923268248098648,9.217935190308779e-5,0.0022683837191428413,0.0016710026717992044,8.615048822910865e-4
2019-05-27,0.0022840924959777187,NA,NA,NA,NA,NA,NA,9.217935190308779e-5,NA,NA,NA
2019-05-28,0.008317358163547839,0.003504268199109095,-0.009725246265289478,-0.0038747008151563955,0.004376845117924022,-0.007958620932293381,6.677519674820331e-4,9.295477615278713e-5,-0.009300772014823044,5.265105705902773e-4,0.007200029565909594
2019-05-29,-0.003807131321934887,0.0064855945444399765,-0.0063912463937321196,3.3105118696652447e-4,-3.703337434542986e-4,-0.008355837776499286,4.176175615477895e-4,9.295477615278713e-5,-0.006710526964451957,0.0017546397726964091,0.0030302463571159066
2019-05-30,-0.010191080617260262,0.005452195601173271,0.003765229096473588,0.0067841455794739325,0.0036174575446878965,-0.002763969664396293,0.0057567103999209834,9.334243169467626e-5,0.0027314216811378245,0.003328334089962137,0.00859840997262995
2019-05-31,-0.02638345567608702,0.0034510421057643015,-0.00906527975492255,0.013476862164072179,0.006655093043067994,-0.013993309579490187,0.0023228677881299564,9.217935190308779e-5,-0.013475401925776564,0.006285733532750415,0.012519780060349595
2019-06-03,-0.003304678357076707,0.00908842958929057,0.005836022043283151,0.014432812396575123,0.004811562205468745,0.0034971401604402264,0.0030795410334576445,9.217935190308779e-5,-0.0025433071044399513,0.0026956435639808873,0.006688437550331328
2019-06-04,0.005968172414187345,0.002190823161372535,0.011447419522277347,3.197259638094696e-4,-0.003662597141290025,0.025892945530396227,3.3112816292169e-4,9.217935190308779e-5,0.021707184724631512,-0.0020013536948865207,-0.011401496072244832
2019-06-05,-0.020435094026458378,-0.008015243080189527,-3.1017961991408605e-4,0.00255692921232642,0,1.9972579381888345e-4,-6.617994767388335e-4,9.217935190308779e-5,0.008661930391756334,6.104831574618164e-4,-0.0056516056701469974
2019-06-06,0.017496603160890967,4.895300846703421e-4,0.004032221871726804,0.003267681746441209,-1.8342498349088743e-4,-0.002596579156256884,0.0019039632412476415,9.140377671590372e-5,0.0065026374591821146,-6.101106951581503e-4,0.003225916659750805
2019-06-07,0.0033069353730079687,0.007831569810285544,0.012666144632089704,0.0056402851919619135,0.003952004749106397,0.007076039675491863,0.004462223156093348,8.946417800981266e-5,0.010007388743349388,0.0036614159897319087,0.008651842934289888
2019-06-10,-0.0026368000709017236,0.010441918979141152,0.0027454213844695374,-0.00995334973762696,-0.0049436854185377355,0.005899463506307656,-0.003619905582062821,8.985217329349204e-5,0.004588632664989101,-0.005385077401612093,-0.009412543295972853
2019-06-11,0.006609427917255051,0.01129548596976826,0.005019844068883783,-0.0011968524989021123,0,-0.0029652615814758088,9.084025576606702e-4,8.907614494035876e-5,-2.4211559370135305e-4,-0.0013100855459287075,6.132906659022108e-4
2019-06-12,-0.013788557345723707,-0.010693798027816004,-0.007416331767617357,0.00519253494403471,0.0025763933179834275,0.0011233613355507988,0.0014847257652279566,8.791181894252098e-5,-0.001765178447543092,5.245894269612084e-4,7.653915712644288e-4
2019-06-13,0.012649773429293187,-0.0016814255039631076,9.149320095165336e-4,0.006119340633088832,0.0024770496575057255,0.010563311681559773,0.002553175516484263,8.597051920578025e-5,0.004126110764786528,3.49955894159093e-4,0.003443479962538909
2019-06-14,0.00394479846148954,-0.011068494164711562,-0.0073124832429313225,-3.1596300165459557e-4,7.326610767039998e-4,-0.00875430320444881,4.110607916907316e-4,8.635885482832784e-5,-0.0011048482107460789,-0.0015723928633972761,0.002516947623780519
2019-06-17,-0.0045842164759327675,0.003947068564090106,7.211587142499365e-4,-6.320654488249922e-4,-1.828288355469887e-4,0.006898294678706618,4.927400450707164e-4,8.75236346555841e-5,3.803353798776943e-4,-0.0019257497643361265,0.0017493877663883328
2019-06-18,0.011842181640504101,0.02417580557630772,0.013316591085605234,0.005060083591572395,0.0019214704101488955,0.011626487439137634,0.006648753813475405,8.713541254601331e-5,0.010470845210899915,0.004121252655324481,0.005011933389403644
2019-06-19,-0.0019505625860424258,0.008345226670710915,0.006184133335612962,0.006057242183997058,0.0027391279372224187,0.0035711864508594093,0.006360256639852846,8.558214573084477e-5,0.0022572762714228034,0.005762575867121811,0.0014351614061449691
2019-06-20,0.020195322372168922,0.014660813419607122,0.00875840031801367,0.025177896911959374,0.0016393257702720376,0.004723118053153508,0.005428586012369285,8.402827315934225e-5,0.00955428911397016,0.0056426752534022295,0.002641014067813474
2019-06-21,0.0025542261404740696,-0.003262692605183637,-0.004264926517919543,0.006635612181659978,-0.0040909634248226245,-0.008629053672220222,-0.0036263411197193784,8.286247091815468e-5,-0.0014535888227934501,-0.004489251844931874,-0.010986533771137896
2019-06-24,0.004458662099450894,-0.0014028886295353038,0.002141701012575936,0.014850786310930397,0.00346870840548541,-0.012146895080461295,0.002506737457039776,8.363971031166706e-5,-0.0012244704356351166,0.0019077282045802946,0.007456609720979168
2019-06-25,0.0031705633563430258,-0.010301960568825375,-0.005953228880161587,0.0019411266395166216,0.0015464879277673482,-0.006115321969338949,-0.0029851613220663875,8.325110956697301e-5,-0.009808343616357074,-0.0017308548161990567,0.0030963006832223083
2019-06-26,0.005056854629474472,0.009462942912563665,0.0012282887539265541,-0.009165393111099984,-0.004087488980616727,-0.0023151571310982,-0.0020230525572211278,8.441679811777014e-5,-9.970409282533677e-4,-9.5332985376817e-4,-0.006399994718931601
2019-06-27,0,0.007030676295996852,0.002454189448410471,-9.77700846950591e-4,0.003009848218852973,0.018766249978500404,0.005838090567723331,8.402827315934225e-5,0.003545982247238344,0.0019088891905203464,0.007047401144957943
2019-06-28,-0.010691791811670681,-0.0013962569451710927,0.005660877156850708,0.0027100317696175935,4.5481296792204695e-4,0.012172197549753072,0.0025796467078749163,8.325110956697301e-5,0.005145735661031381,3.4650624619869674e-4,-6.775353163307463e-4
2019-07-01,-6.356977793313678e-4,0.011885340506929243,0.004716275660582303,-0.019369383559800002,-0.0012566206602718788,0.0038585582724741663,0.0018952695012415255,8.6747152605815e-5,0.0090786672143095,-0.002071443610606294,-0.0023384936758548136
2019-07-02,-0.016539409687338136,-0.0025331231641601004,0.0028770958749890774,0.021359735486276676,0.003555510965502773,-0.0060858923079104565,0.002736257494031724,8.635885482832784e-5,0.0026037881404223917,5.227488405430414e-4,0.007713163351658947
2019-07-03,0.009702345948996216,-0.0018474655841166365,0.006794423954508577,0.001649060899963084,0.0019077353183130086,0.007154207196224283,0.0027287908197015653,8.6747152605815e-5,0.00799519880960875,0.00261590273477319,0.007128929863629008
2019-07-04,-0.001225056855150175,NA,NA,NA,NA,NA,NA,8.6747152605815e-5,NA,NA,NA
2019-07-05,0.0019219610255096775,-0.0069398041248149855,-0.007648575656951873,-0.011150231525253074,-0.006347036007779416,0.00268782275572943,-0.008804393003527977,8.75236346555841e-5,-0.0011375993758685476,-0.003043460703864076,-0.013262856550995794
2019-07-08,-0.0012789183327952536,-0.006056187416050185,-0.005742613645392525,-0.006432617734537516,-0.0010037081754343813,-0.009509692526619595,-0.001373539746690744,8.868807407758084e-5,-0.005495224447110814,1.7415246211727187e-4,0.0013590763759625535
2019-07-09,0.0032011487554115536,-0.0030464413446698035,-0.004255987826768393,0.0035037454291328984,-6.390204214662409e-4,0.001353017484477581,-0.002102361991963231,8.868807407758084e-5,0.001246944894657931,0.0010468642685139695,-3.768904496386227e-4
2019-07-10,0.021697513142133085,0.008462530474493635,0.00351079164563739,0.015787490178783115,5.483703318491795e-4,0.0017377293726228427,0.0022691020405827267,8.635885482832784e-5,0.004777856409837522,0.0017421029253374964,-0.005506270547087744
2019-07-11,6.246472775022216e-4,-0.0018649178962687474,-3.041072752029139e-4,-0.008443584154164463,-0.004932950805956238,-0.004882374528195954,-0.00590236406407707,8.519373439619393e-5,0.0023443393684663416,-0.003130544455913986,-0.013350862883680148
2019-07-12,0.0024967603579442166,7.006252560499693e-4,0.0012173508495214591,0.006254723814186791,0.0011018168261351935,0.007746509815431013,9.762644966309075e-4,8.402827315934225e-5,0.004476900000145667,0.0017445346238826875,0.0011529607165008393
2019-07-15,-0.010585273361946035,0.0037338812381502162,9.118341511575867e-4,0,0.0021089581111950473,-0.005252549710005994,0.001706195401456334,8.480528519427821e-5,3.3293580248461296e-4,0.0025255096945189237,0.005759494636703
2019-07-16,-0.010698520122005784,-0.0013948564718596623,-0.004099790871095577,-0.008462554430785363,-0.0021964141938013437,-3.2223843048073686e-4,-0.002108764253770379,8.441679811777014e-5,-0.003225593595493015,-0.0016503886999778006,-0.002977781096863197
2019-07-17,-0.008905909787804256,-0.0030268870627746525,-0.0013721306493369445,0.01646531748539748,0.004677573228223819,-0.007150167348757397,0.005283167749481121,8.402827315934225e-5,-0.006804847237586897,0.002088173600594434,0.010798241097426553
2019-07-18,-0.007060275932007087,0.006072051403908985,0.0030534611024497504,0.014117951186161548,0.002464472430528719,0.003763162063673553,0.002345435398126483,8.052984262252316e-5,0.0036609329389276635,0.0020839854630341215,7.541444797176666e-5
2019-07-19,0.005817714355949466,-0.005106739417499173,-0.0028918471915383437,-0.014727392803034478,-0.0018211306161781682,-0.00575252144661853,-0.0015330608901503728,8.091870885218455e-5,-0.005554941692687332,-0.001559575719164652,-0.0023485133287056703
2019-07-22,-0.003213353682080866,2.330508236048079e-4,0.0010685619660433243,-1.4876383044060137e-4,4.557910113209829e-4,-9.104390857502809e-4,0.0030702896161269866,8.20850798783912e-5,0.002456433167894012,2.603217024761406e-4,0.0018987937136305533
2019-07-23,0.006447355763136375,0.0011662105310334958,0.006252069014371697,-0.005652618252780628,-0.0016412114732270444,0.006637416197836865,5.641176280606341e-4,8.091870885218455e-5,0.0071499287358964825,-2.602539527241099e-4,-0.005457252786434941
2019-07-24,-0.004484299671605463,0.0016312221645888858,7.574907379259699e-4,0.005086339018351538,0.0014617637578098197,0.01654798898651766,0.0028170765485504567,8.24737943578846e-5,0.004699670990629068,2.603217024761406e-4,0.004343646643105714
2019-07-25,-0.003860959696735722,-0.008839254145520892,-0.010145396903961545,-0.007070008058076338,-0.0017333359431239703,-0.012082002984100337,-0.0032106689792925636,8.24737943578846e-5,-0.004777106188163516,-0.0016484653376560576,-0.004780040333276281
2019-07-26,0.001291998026058172,0.002112234529377366,0.0019886134167272917,0.001648937368628589,-1.8259910419127223e-4,0.011843548781399482,0.00136885645513396,8.325110956697301e-5,0.00670007186031274,-6.953743310637028e-4,0.0023633450916804577
2019-07-29,0.0038709927631652707,-0.0018736528432974353,0.002137450449933631,0.006659678193005059,9.139693004773797e-4,-0.00667932322945175,-6.429529584013327e-4,8.325110956697301e-5,-0.0018212356431177579,-8.693322646939894e-4,3.0437637060365397e-4
2019-07-30,0.0057840643219080334,-0.007742940310254909,-0.011578307257486098,0.003344956160896251,4.561238966993564e-4,0.010822977068805528,-3.219906227049929e-4,8.16963274727911e-5,-0.0024546139937683398,0.0014794125518757806,0.0024337848400566298
2019-07-31,-0.006389817484234062,-0.012295988749915554,-0.006627732221064275,-0.013112972808538625,0.002555127990522932,-0.008109605110869222,8.85279082328605e-4,8.16963274727911e-5,-0.010940512904889288,0.001564483280151796,0.008040346729969894
2019-08-01,-0.02765273904452159,-0.019631330733438035,-0.002792731935005399,0.02402219643390402,0.011342884426488675,-0.01449917666878242,0.0081299308505145,8.130753713309069e-5,-0.008707892047024157,0.0036529161129565946,0.019860249724272805
2019-08-02,0.0013228311493604927,-0.009767869159851617,-0.008868853114503805,-0.0038120684590625675,0.0020732394097511264,-0.011083010148468686,0.001040512028497309,8.091870885218455e-5,-0.007529522036514802,6.933656183307768e-4,0.009241433561542056
2019-08-05,-0.00858654517005053,-0.036991561164545717,-0.024960708730612957,0.013981852270352535,0.008636714022298042,-0.03001700334090096,7.191023751911274e-4,8.052984262252316e-5,-0.030073361061106252,0.003464425977793617,0.017288409840020336
2019-08-06,-0.005329742610731936,0.014340697929917656,0.0067621216980502385,0.008128386897085838,0.0016057239205520268,0.009189159020382753,0.006229440265810515,8.052984262252316e-5,0.014023156059919328,0.003710580545109865,0.007992881008712427
2019-08-07,-0.01272610011167008,0.00454431334000116,0.0038382192819599315,0.015189695160357397,0,-2.675612066999067e-4,-1.5868031176302644e-4,7.936301616751074e-5,5.906561023358847e-4,5.155319212075682e-4,3.5672748126103215e-4
2019-08-08,0.005427443319724334,0.01231467516889806,0.009717999031875424,0.005034686098196239,8.919473330215588e-5,0.02156430107950391,0.002699202603132944,7.936301616751074e-5,0.019620184719314038,0.0025789105773215137,0.0021431098155377803
2019-08-09,0.008771876899318798,-0.010178647720860856,-0.006942268849964406,-0.0033161732510501585,-0.001514133984606203,-0.012587112976221615,-0.002929429296795294,7.85849419846496e-5,-0.006811633996404831,-0.0010286052755592578,-0.0019956470984903163
2019-08-12,-0.007357870955394086,-0.012039105721130539,-0.007944068984408692,0.009698502260031328,0.006332428266394796,-0.012946313502296247,0.006273081558904492,7.85849419846496e-5,-0.012173132572860235,0.004032550431626092,0.020849587480542997
2019-08-13,0.023584876554076706,0.012693308232853973,0.009449034942832668,-0.005959518154781018,-0.003545163348013136,0.010762120358842608,-7.892943233985816e-4,7.85849419846496e-5,0.01555142629992412,-0.0016236138227669894,-0.0034270048850313373
2019-08-14,-0.015141461441276816,-0.02882907353776465,-0.027447034804000126,0.0068415942238304606,0.006670330586282303,-0.027949519822216495,0.002922252300963546,7.702833764056116e-5,-0.02956744673810119,0.0018833945931642226,0.022529761064840947
2019-08-15,-0.00802144178412878,0.0067113174401400855,0.0034255518620167624,0.0066549698650941735,0.0063609092167402626,-0.0039709212299744445,0.004881616197112804,7.508172663661661e-5,0.002641743850857914,0.004442657719437415,0.011119426354367468
2019-08-16,-6.738225038858126e-4,0.01384594809431361,0.012030548538988217,-0.006402214255277094,-0.0026336072307556746,0.021582398880302778,0.0018019636301138675,7.352375279379153e-5,0.014755046282120654,-0.0028919513032767963,-0.008011009804333225
2019-08-19,0.0047202285015413015,0.004046677187102832,0.0061045279180367285,-0.011696303286335752,-0.004753258911914249,0.010091882211504366,-0.003284924597521388,7.62498073600959e-5,0.012047780290601162,-0.0037536151227581804,-0.014302203700290117
2019-08-20,0.002684508536974217,0.0020152390436156686,-0.0033529525890781953,0.007795380191040424,0.004422188339545663,-0.006527736359604908,0.005807514252264223,7.62498073600959e-5,-0.007662631387203245,0.0012846965234731833,0.010344600436255513
2019-08-21,0.0033467056380149796,0.009552196276229274,0.007048965331259982,-0.003164420123660472,-0.002641879633973443,0.008246929152836424,0.001794304796209234,7.741754574253079e-5,0.008135497483672038,-0.0010263904334026908,-0.006665741086345878
2019-08-22,-0.0046697739561193385,-0.012947925281130757,-0.0019090345780620188,-0.0025395077899371676,-0.002206762371132709,-0.0023274505133881185,-0.003660626173788595,7.85849419846496e-5,-3.0765411103950147e-4,-8.561104916449125e-4,-0.006640807252718539
2019-08-23,-0.00737259322623407,-0.01488408061382196,-0.012432278152231357,0.019589847185487175,0.006724327534092689,-0.030660868197885827,0.0036740755910615874,7.741754574253079e-5,-0.025687621905614022,0.005740445280868922,0.016434704009094192
2019-08-26,-6.752601148080073e-4,0.005377860017695246,0.008231230220985042,1.3875475282665306e-4,-9.664339331753036e-4,0.011002231958261666,7.755438260104164e-5,7.897399806910954e-5,0.011058248984656016,-0.001107147987742363,-0.004041962464989446
2019-08-27,0.0067568000377347115,0.001783180094262038,-8.003908507606683e-4,0.00957073902105865,0.004310422390834345,-0.014826933157001454,0.005373301238490447,7.780671582890974e-5,-0.003923605335749425,0.004690737584970739,0.015408787575996286
2019-08-28,0.008724779274023708,0.002796435303434208,0,-0.002816539407023644,3.5062580140965416e-4,0.011667067939776343,0,7.81958479070255e-5,0.0070416741843297714,0.0019524344486694378,0.0012871469151398696
2019-08-29,0.0026613610514361064,0.011156216618550596,0.008651029310132285,-0.007164566813753437,-0.0019269167471446247,0.01753789053555921,-0.0021689670538675987,7.81958479070255e-5,0.012772857002948834,5.928367113476884e-4,-0.0037881553010107316
2019-08-30,-0.015925710565960705,0.007773448134571481,0.003970808367607548,-0.0025672712303844714,2.6361675692920805e-4,-0.001810811421673053,-1.550465509163601e-4,7.81958479070255e-5,-4.4409007879164797e-4,-0.0038101397363586864,2.7123630434289225e-4
2019-09-02,-9.59592820018007e-4,NA,NA,NA,NA,NA,NA,7.81958479070255e-5,NA,NA,NA
2019-09-03,-0.005394505348340406,-0.0062204313938482025,-0.0018985356796074049,0.013913043478260834,0.0021963820093098274,-0.014646297818156184,-9.417323351458284e-4,7.780671582890974e-5,-0.005847376738621124,-0.0011989094388131782,0.0012921306777171626
2019-09-04,0.02372893041930313,0.016775082555772425,0.014106835746397595,0.006243592878966586,0.001577972522135651,0.0080456309210859,0.0018699995213287135,7.741754574253079e-5,0.011350306177627889,0.002468775374721899,0.001494158894215003
2019-09-05,-0.001324583065969609,0.011327372104330324,0.005314304723546215,-0.024001119491110168,-0.008052469168616239,0.018600916267605294,-0.00731155261793115,7.741754574253079e-5,0.012855480332239155,-0.004501447260554792,-0.018109997740023087
2019-09-06,0.002652465509161317,0.0043827671471372565,0.003264853823574221,-0.008523132778435305,6.174471457476294e-4,-0.004581930391869937,0.003604370949750635,7.702833764056116e-5,7.726011151840684e-4,8.534810141260785e-4,0.007115761578136981
2019-09-09,0.009259319294147028,0.0031516317053128518,0.0029444197058812183,-0.0037344897557421985,-0.006172601859767535,0.01340922230918995,-0.0073381375164939255,7.702833764056116e-5,5.031976784073411e-4,-0.005114761308209093,-0.017765494033642137
2019-09-10,0.001310624409283534,7.249004798994818e-4,0.001699545270622549,-0.008557937047107611,-0.007275839363275027,0.012771122911373167,-0.008415285294225527,7.663909151545134e-5,-2.3472246766154115e-4,-0.005740940223029178,-0.017528247073827052
2019-09-11,-0.0071989638151018776,0.007003072186368975,0.005553003428208747,0.006063676329913781,-9.835683043029064e-4,0.020474276553226645,-7.933975707244967e-4,7.702833764056116e-5,0.007110679636103789,-0.00112026000889065,-0.0017766028428356506
2019-09-12,-0.003955129090999265,0.007194324826569343,0.005829080340595372,0.002056360685188219,-0.00223674570863841,2.5454098914901024e-4,-0.0013492288565106758,7.663909151545134e-5,0.0034637513574937717,-7.763597800022337e-4,-0.006551000923700756
2019-09-13,0,0.0057142236437048854,0.005642816672119189,-0.008279177519783909,-0.009146124895777041,0.0017191609333249147,-0.008981781063964411,7.702833764056116e-5,-6.63678389352107e-4,-0.005871088406166458,-0.021358981398565735
2019-09-16,0.04434138651088482,-0.007812285804726149,-0.008947630948061391,0.008348294532203537,0.004344246788393402,0.003750836734003782,0.005052642223783987,7.81958479070255e-5,-0.003088905569493594,0.005992546440647395,0.012743372319726998
2019-09-17,-0.019011393605408045,0,0.0033666000841545696,0.0019813102518067005,0.0026125791948725663,-0.002596397644744286,0.002553928324078969,7.81958479070255e-5,0.00253225401878332,0.0012953121531533718,0.00542381496679778
2019-09-18,-0.006459850943861478,-0.004056589188911386,-0.0012200666014940964,-0.006285306153149484,3.59528583273816e-4,-0.006159314099319024,0.002467465914017808,7.663909151545134e-5,5.978777179096451e-4,-0.003104048671638382,0.004243847068399864
2019-09-19,0.0052015235780127345,-0.0040727968426549355,0.003359195193885167,0.004050828215713009,4.4930851798641314e-4,-0.004855438250218391,0.0028586077383918607,7.586048516672328e-5,-6.646538528376489e-5,0.001989141484589396,0.0030083905562565683
2019-09-20,0.0012935996710392583,9.622923642380599e-4,-0.0022826390518888573,0.011820485442912032,0.005747412162761867,-0.0021187224917941228,0.006888115315549337,7.508172663661661e-5,-0.004724588995050016,0.005524394283616063,0.013210367034545811
2019-09-23,0.0025840656453306465,9.613672478760993e-4,-0.002593080128312164,0.005596383832365381,0.0014281901617163584,-7.722929437019577e-4,-7.075345448497306e-4,7.62498073600959e-5,-2.345876894823684e-4,0.0013737521603685021,-2.1158894271766648e-4
2019-09-24,-0.011597942795773086,-0.010564251053865714,-0.003823177470180572,0.005286918308423871,0.004992988517554586,-0.015093689757592732,0.003147496862514476,7.5471124928006e-5,-0.007846936401748605,0.0022286419138002334,0.012054096037539486
2019-09-25,-0.00586701672221257,-7.281037952410196e-4,-0.002916916480505072,-0.018545379403875573,-0.0065649755163340595,0.0109558250489461,-0.005648150141084551,7.430281586562337e-5,0.005914718655289919,-0.005217732657990415,-0.014626971029682578
2019-09-26,0,-2.427715800659147e-4,0.0036952792676514523,-2.820880237280887e-4,0.0021435724268248357,-0.011161646667648073,0.0021305180285866587,7.196516950935816e-5,-0.0020828970139835645,6.019984834377823e-4,0.006433016828511606
2019-09-27,-0.003934522025792808,-0.012873534412783827,-0.003374723405125124,-0.005148429100112373,0.0014255471061550562,-0.00800581581146187,2.3588046869349455e-4,7.079583181268667e-5,-0.0053873109284294785,-0.0015466620140340837,0.0024573624212214096
2019-09-30,-0.009874875408031114,0.005659343162147001,0.0036939318769815266,-0.015525325955691782,8.008511500849913e-4,0.001190584709742648,0.0033055080941870596,7.39133033709205e-5,0.004637639773906077,8.60489108915452e-4,0.0024523565916341195
2019-10-01,-6.648620887499401e-4,-0.0070954954707410645,-0.009814417243259932,0.005472814807717441,0.002769079811371089,-0.019624985382860283,0.0011483534247394012,7.157542840707798e-5,-0.011894306561792578,0.0019466478240830476,0.003010598533061515
2019-10-02,-0.008649315901908206,-0.007639139697117492,-0.020442905520297594,0.011673634369571584,0.0034632054227514697,-0.007548685096570251,-3.928593480215792e-4,7.040597630569856e-5,-0.017665126810285203,0,0.0024428743591844437
2019-10-03,-0.0013423627217933332,0.012912770417196962,0.00664009958035483,0.004530648552570016,0.005221405561778747,0.003327620344500959,0.0039296165291713425,6.689555910033285e-5,0.008192931916582769,0.0031809901326556034,0.009122436908641784
2019-10-04,0.008064495693720364,0.0044128523235038575,0.007853273071494415,0,0.0019368215360504593,0.009476622896464004,0.004149075848228767,6.728575822556593e-5,0.013531858032397093,0.0030852554429834367,0.007383231500870391
2019-10-07,-0.001333341951756939,-0.008298790284846591,-0.0012469672492226858,-0.008527071931805796,-0.003338888881595725,-0.0017437252603390574,-0.005067266166310924,6.884617270408455e-5,-0.004314551920293064,-0.0027340674493911976,-0.008288430604209918
