Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2021-09-06,0.195,5.27664089896334,6.56991557434428,1.12,0.92,16.41
2021-09-07,0.195,5.27664089896334,6.56991557434428,1.16,0.92,18.14
2021-09-08,0.195,5.27664089896334,6.56991557434428,1.13,0.92,17.96
2021-09-09,0.195,5.27664089896334,6.56991557434428,1.07,0.92,18.8
2021-09-10,0.195,5.27664089896334,6.56991557434428,1.12,0.91,20.95
2021-09-11,0.195,5.27664089896334,6.56991557434428,1.12,0.91,20.95
2021-09-12,0.195,5.27664089896334,6.56991557434428,1.12,0.91,20.95
2021-09-13,0.195,5.27664089896334,6.56991557434428,1.12,0.9,19.37
2021-09-14,0.195,5.27664089896334,6.56991557434428,1.07,0.9,19.46
2021-09-15,0.195,5.27664089896334,6.56991557434428,1.1,0.9,18.18
2021-09-16,0.195,5.27664089896334,6.56991557434428,1.11,0.9,18.69
2021-09-17,0.195,5.27664089896334,6.56991557434428,1.14,0.9,20.81
2021-09-18,0.195,5.27664089896334,6.56991557434428,1.14,0.9,20.81
2021-09-19,0.195,5.27664089896334,6.56991557434428,1.14,0.9,20.81
2021-09-20,0.195,5.27664089896334,6.56991557434428,1.08,0.91,25.71
2021-09-21,0.195,5.27664089896334,6.56991557434428,1.11,0.91,24.36
2021-09-22,0.195,5.27664089896334,6.56991557434428,1.07,0.9,20.87
2021-09-23,0.195,5.27664089896334,6.56991557434428,1.14,0.89,18.63
2021-09-24,0.195,5.27664089896334,6.56991557434428,1.18,0.87,17.75
2021-09-25,0.195,5.27664089896334,6.56991557434428,1.18,0.87,17.75
2021-09-26,0.195,5.27664089896334,6.56991557434428,1.18,0.87,17.75
2021-09-27,0.195,5.27664089896334,6.56991557434428,1.17,0.86,18.76
2021-09-28,0.195,5.27664089896334,6.56991557434428,1.23,0.87,23.25
2021-09-29,0.195,5.27664089896334,6.56991557434428,1.25,0.87,22.56
2021-09-30,0.195,5.27664089896334,6.56991557434428,1.24,0.89,23.14
2021-10-01,6.4986,5.27664089896334,6.56991557434428,1.21,0.89,21.15
2021-10-02,6.4986,5.27664089896334,6.56991557434428,1.21,0.89,21.15
2021-10-03,6.4986,5.27664089896334,6.56991557434428,1.21,0.89,21.15
2021-10-04,6.4986,5.27664089896334,6.56991557434428,1.22,0.89,22.96
2021-10-05,6.4986,5.27664089896334,6.56991557434428,1.26,0.89,21.3
2021-10-06,6.4986,5.27664089896334,6.56991557434428,1.23,0.9,21
2021-10-07,6.4986,5.27664089896334,6.56991557434428,1.26,0.9,19.54
2021-10-08,6.4986,5.27664089896334,6.56991557434428,1.29,0.9,18.77
2021-10-09,6.4986,5.27664089896334,6.56991557434428,1.29,0.9,18.77
2021-10-10,6.4986,5.27664089896334,6.56991557434428,1.29,0.9,18.77
2021-10-11,6.4986,5.27664089896334,6.56991557434428,1.29,0.9,20
2021-10-12,6.4986,5.27664089896334,6.56991557434428,1.24,0.91,19.85
2021-10-13,6.4986,5.27664089896334,6.56991557434428,1.19,0.91,18.64
2021-10-14,6.4986,5.27664089896334,6.56991557434428,1.16,0.9,16.86
2021-10-15,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,16.3
2021-10-16,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,16.3
2021-10-17,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,16.3
2021-10-18,6.4986,5.27664089896334,6.56991557434428,1.15,0.89,16.31
2021-10-19,6.4986,5.27664089896334,6.56991557434428,1.24,0.89,15.7
2021-10-20,6.4986,5.27664089896334,6.56991557434428,1.25,0.89,15.49
2021-10-21,6.4986,5.27664089896334,6.56991557434428,1.23,0.89,15.01
2021-10-22,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,15.43
2021-10-23,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,15.43
2021-10-24,6.4986,5.27664089896334,6.56991557434428,1.18,0.89,15.43
2021-10-25,6.4986,5.27664089896334,6.56991557434428,1.17,0.89,15.24
2021-10-26,6.4986,5.27664089896334,6.56991557434428,1.16,0.89,15.98
2021-10-27,6.4986,5.27664089896334,6.56991557434428,1.04,0.89,16.98
2021-10-28,6.4986,5.27664089896334,6.56991557434428,1.07,0.89,16.53
2021-10-29,6.4986,5.27664089896334,6.56991557434428,1.07,0.89,16.26
2021-10-30,6.4986,5.27664089896334,6.56991557434428,1.07,0.89,16.26
2021-10-31,6.4986,5.27664089896334,6.56991557434428,1.07,0.89,16.26
2021-11-01,6.4986,5.27664089896334,6.56991557434428,1.08,0.9,16.41
2021-11-02,6.4986,5.27664089896334,6.56991557434428,1.1,0.91,16.03
2021-11-03,6.4986,5.27664089896334,6.56991557434428,1.13,0.91,15.1
2021-11-04,6.4986,5.27664089896334,6.56991557434428,1.12,0.9,15.44
2021-11-05,6.4986,5.27664089896334,6.56991557434428,1.06,0.9,16.48
2021-11-06,6.4986,5.27664089896334,6.56991557434428,1.06,0.9,16.48
2021-11-07,6.4986,5.27664089896334,6.56991557434428,1.06,0.9,16.48
2021-11-08,6.4986,5.27664089896334,6.56991557434428,1.06,0.89,17.22
2021-11-09,6.4986,5.27664089896334,6.56991557434428,1.05,0.9,17.78
2021-11-10,6.4986,5.27664089896334,6.56991557434428,1.05,0.9,18.73
2021-11-11,6.4986,5.27664089896334,6.56991557434428,1.05,0.9,17.66
2021-11-12,6.4986,5.27664089896334,6.56991557434428,1.05,0.91,16.29
2021-11-13,6.4986,5.27664089896334,6.56991557434428,1.05,0.91,16.29
2021-11-14,6.4986,5.27664089896334,6.56991557434428,1.05,0.91,16.29
2021-11-15,6.4986,5.27664089896334,6.56991557434428,1.1,0.91,16.49
2021-11-16,6.4986,5.27664089896334,6.56991557434428,1.09,0.93,16.37
2021-11-17,6.4986,5.27664089896334,6.56991557434428,1.08,0.94,17.11
2021-11-18,6.4986,5.27664089896334,6.56991557434428,1.07,0.94,17.59
2021-11-19,6.4986,5.27664089896334,6.56991557434428,1.02,0.94,17.91
2021-11-20,6.4986,5.27664089896334,6.56991557434428,1.02,0.94,17.91
2021-11-21,6.4986,5.27664089896334,6.56991557434428,1.02,0.94,17.91
2021-11-22,6.4986,5.27664089896334,6.56991557434428,1,0.94,19.17
2021-11-23,6.4986,5.27664089896334,6.56991557434428,1.07,0.96,19.38
2021-11-24,6.4986,5.27664089896334,6.56991557434428,1,0.96,18.58
2021-11-25,6.4986,5.27664089896334,6.56991557434428,1,0.96,18.58
2021-11-26,6.4986,5.27664089896334,6.56991557434428,0.98,1.01,28.62
2021-11-27,6.4986,5.27664089896334,6.56991557434428,0.98,1.01,28.62
2021-11-28,6.4986,5.27664089896334,6.56991557434428,0.98,1.01,28.62
2021-11-29,6.4986,5.27664089896334,6.56991557434428,1.01,1.02,22.96
2021-11-30,6.4986,5.27664089896334,6.56991557434428,0.91,1.03,27.19
2021-12-01,6.4986,6.30288248034592,8.82814697975971,0.87,1.03,31.12
2021-12-02,6.4986,6.30288248034592,8.82814697975971,0.81,1.04,27.95
2021-12-03,6.4986,6.30288248034592,8.82814697975971,0.75,1.03,30.67
2021-12-04,6.4986,6.30288248034592,8.82814697975971,0.75,1.03,30.67
2021-12-05,6.4986,6.30288248034592,8.82814697975971,0.75,1.03,30.67
2021-12-06,6.4986,6.30288248034592,8.82814697975971,0.78,1.02,27.18
2021-12-07,6.4986,6.30288248034592,8.82814697975971,0.78,1,21.89
2021-12-08,6.4986,6.30288248034592,8.82814697975971,0.84,0.99,19.9
2021-12-09,6.4986,6.30288248034592,8.82814697975971,0.79,0.99,21.58
2021-12-10,6.4986,6.30288248034592,8.82814697975971,0.81,1,18.69
2021-12-11,6.4986,6.30288248034592,8.82814697975971,0.81,1,18.69
2021-12-12,6.4986,6.30288248034592,8.82814697975971,0.81,1,18.69
2021-12-13,6.4986,6.30288248034592,8.82814697975971,0.76,1,20.31
2021-12-14,6.4986,6.30288248034592,8.82814697975971,0.77,1.01,21.89
2021-12-15,6.4986,6.30288248034592,8.82814697975971,0.78,1.01,19.29
2021-12-16,6.4986,6.30288248034592,8.82814697975971,0.8,1.01,20.57
2021-12-17,6.4986,6.30288248034592,8.82814697975971,0.75,1.01,21.57
2021-12-18,6.4986,6.30288248034592,8.82814697975971,0.75,1.01,21.57
2021-12-19,6.4986,6.30288248034592,8.82814697975971,0.75,1.01,21.57
2021-12-20,6.4986,6.30288248034592,8.82814697975971,0.78,1.03,22.87
2021-12-21,6.4986,6.30288248034592,8.82814697975971,0.78,1.02,21.01
2021-12-22,6.4986,6.30288248034592,8.82814697975971,0.78,1.01,18.63
2021-12-23,6.4986,6.30288248034592,8.82814697975971,0.79,1,17.96
2021-12-24,6.4986,6.30288248034592,8.82814697975971,0.79,1,17.96
2021-12-25,6.4986,6.30288248034592,8.82814697975971,0.79,1,17.96
2021-12-26,6.4986,6.30288248034592,8.82814697975971,0.79,1,17.96
2021-12-27,6.4986,6.30288248034592,8.82814697975971,0.72,0.99,17.68
2021-12-28,6.4986,6.30288248034592,8.82814697975971,0.75,0.98,17.54
2021-12-29,6.4986,6.30288248034592,8.82814697975971,0.8,0.97,16.95
2021-12-30,6.4986,6.30288248034592,8.82814697975971,0.79,0.97,17.33
2021-12-31,6.4986,6.30288248034592,8.82814697975971,0.79,0.98,17.22
2022-01-01,0.3728,6.30288248034592,8.82814697975971,0.79,0.98,17.22
2022-01-02,0.3728,6.30288248034592,8.82814697975971,0.79,0.98,17.22
2022-01-03,0.3728,6.30288248034592,8.82814697975971,0.85,0.97,16.6
2022-01-04,0.3728,6.30288248034592,8.82814697975971,0.89,0.96,16.91
2022-01-05,0.3728,6.30288248034592,8.82814697975971,0.88,0.95,19.73
2022-01-06,0.3728,6.30288248034592,8.82814697975971,0.85,0.95,19.61
2022-01-07,0.3728,6.30288248034592,8.82814697975971,0.89,0.95,18.76
2022-01-08,0.3728,6.30288248034592,8.82814697975971,0.89,0.95,18.76
2022-01-09,0.3728,6.30288248034592,8.82814697975971,0.89,0.95,18.76
2022-01-10,0.3728,6.30288248034592,8.82814697975971,0.86,0.96,19.4
2022-01-11,0.3728,6.30288248034592,8.82814697975971,0.85,0.96,18.41
2022-01-12,0.3728,6.30288248034592,8.82814697975971,0.82,0.96,17.62
2022-01-13,0.3728,6.30288248034592,8.82814697975971,0.79,0.97,20.31
2022-01-14,0.3728,6.30288248034592,8.82814697975971,0.79,0.97,19.19
2022-01-15,0.3728,6.30288248034592,8.82814697975971,0.79,0.97,19.19
2022-01-16,0.3728,6.30288248034592,8.82814697975971,0.79,0.97,19.19
2022-01-17,0.3728,6.30288248034592,8.82814697975971,0.79,0.97,19.19
2022-01-18,0.3728,6.30288248034592,8.82814697975971,0.81,0.98,22.79
2022-01-19,0.3728,6.30288248034592,8.82814697975971,0.79,0.99,23.85
2022-01-20,0.3728,6.30288248034592,8.82814697975971,0.75,1,25.59
2022-01-21,0.3728,6.30288248034592,8.82814697975971,0.74,1.03,28.85
2022-01-22,0.3728,6.30288248034592,8.82814697975971,0.74,1.03,28.85
2022-01-23,0.3728,6.30288248034592,8.82814697975971,0.74,1.03,28.85
2022-01-24,0.3728,6.30288248034592,8.82814697975971,0.76,1.05,29.9
2022-01-25,0.3728,6.30288248034592,8.82814697975971,0.76,1.05,31.16
2022-01-26,0.3728,6.30288248034592,8.82814697975971,0.72,1.03,31.96
2022-01-27,0.3728,6.30288248034592,8.82814697975971,0.63,1.07,30.49
2022-01-28,0.3728,6.30288248034592,8.82814697975971,0.63,1.09,27.66
2022-01-29,0.3728,6.30288248034592,8.82814697975971,0.63,1.09,27.66
2022-01-30,0.3728,6.30288248034592,8.82814697975971,0.63,1.09,27.66
2022-01-31,0.3728,6.30288248034592,8.82814697975971,0.61,1.1,24.83
2022-02-01,0.3728,6.30288248034592,8.82814697975971,0.63,1.08,21.96
2022-02-02,0.3728,6.30288248034592,8.82814697975971,0.62,1.08,22.09
2022-02-03,0.3728,6.30288248034592,8.82814697975971,0.63,1.08,24.35
2022-02-04,0.3728,6.30288248034592,8.82814697975971,0.62,1.09,23.22
2022-02-05,0.3728,6.30288248034592,8.82814697975971,0.62,1.09,23.22
2022-02-06,0.3728,6.30288248034592,8.82814697975971,0.62,1.09,23.22
2022-02-07,0.3728,6.30288248034592,8.82814697975971,0.62,1.1,22.86
2022-02-08,0.3728,6.30288248034592,8.82814697975971,0.61,1.1,21.44
2022-02-09,0.3728,6.30288248034592,8.82814697975971,0.58,1.09,19.96
2022-02-10,0.3728,6.30288248034592,8.82814697975971,0.42,1.08,23.91
2022-02-11,0.3728,6.30288248034592,8.82814697975971,0.42,1.1,27.36
2022-02-12,0.3728,6.30288248034592,8.82814697975971,0.42,1.1,27.36
2022-02-13,0.3728,6.30288248034592,8.82814697975971,0.42,1.1,27.36
2022-02-14,0.3728,6.30288248034592,8.82814697975971,0.4,1.11,28.33
2022-02-15,0.3728,6.30288248034592,8.82814697975971,0.47,1.11,25.7
2022-02-16,0.3728,6.30288248034592,8.82814697975971,0.51,1.14,24.29
2022-02-17,0.3728,6.30288248034592,8.82814697975971,0.48,1.18,28.11
2022-02-18,0.3728,6.30288248034592,8.82814697975971,0.45,1.2,27.75
2022-02-19,0.3728,6.30288248034592,8.82814697975971,0.45,1.2,27.75
2022-02-20,0.3728,6.30288248034592,8.82814697975971,0.45,1.2,27.75
2022-02-21,0.3728,6.30288248034592,8.82814697975971,0.45,1.2,27.75
2022-02-22,0.3728,6.30288248034592,8.82814697975971,0.38,1.23,28.81
2022-02-23,0.3728,6.30288248034592,8.82814697975971,0.41,1.24,31.02
2022-02-24,0.3728,6.30288248034592,8.82814697975971,0.42,1.32,30.32
2022-02-25,0.3728,6.30288248034592,8.82814697975971,0.42,1.27,27.59
2022-02-26,0.3728,6.30288248034592,8.82814697975971,0.42,1.27,27.59
2022-02-27,0.3728,6.30288248034592,8.82814697975971,0.42,1.27,27.59
2022-02-28,0.3728,6.30288248034592,8.82814697975971,0.39,1.3,30.15
2022-03-01,0.3728,6.66062191055661,9.08473752344752,0.41,1.33,33.32
2022-03-02,0.3728,6.66062191055661,9.08473752344752,0.36,1.33,30.74
2022-03-03,0.3728,6.66062191055661,9.08473752344752,0.33,1.33,30.48
2022-03-04,0.3728,6.66062191055661,9.08473752344752,0.24,1.38,31.98
2022-03-05,0.3728,6.66062191055661,9.08473752344752,0.24,1.38,31.98
2022-03-06,0.3728,6.66062191055661,9.08473752344752,0.24,1.38,31.98
2022-03-07,0.3728,6.66062191055661,9.08473752344752,0.23,1.43,36.45
2022-03-08,0.3728,6.66062191055661,9.08473752344752,0.23,1.49,35.13
2022-03-09,0.3728,6.66062191055661,9.08473752344752,0.26,1.47,32.45
2022-03-10,0.3728,6.66062191055661,9.08473752344752,0.26,1.48,30.23
2022-03-11,0.3728,6.66062191055661,9.08473752344752,0.25,1.5,30.75
2022-03-12,0.3728,6.66062191055661,9.08473752344752,0.25,1.5,30.75
2022-03-13,0.3728,6.66062191055661,9.08473752344752,0.25,1.5,30.75
2022-03-14,0.3728,6.66062191055661,9.08473752344752,0.27,1.51,31.77
2022-03-15,0.3728,6.66062191055661,9.08473752344752,0.3,1.52,29.83
2022-03-16,0.3728,6.66062191055661,9.08473752344752,0.24,1.46,26.67
2022-03-17,0.3728,6.66062191055661,9.08473752344752,0.26,1.39,25.67
2022-03-18,0.3728,6.66062191055661,9.08473752344752,0.17,1.37,23.87
2022-03-19,0.3728,6.66062191055661,9.08473752344752,0.17,1.37,23.87
2022-03-20,0.3728,6.66062191055661,9.08473752344752,0.17,1.37,23.87
2022-03-21,0.3728,6.66062191055661,9.08473752344752,0.18,1.33,23.53
2022-03-22,0.3728,6.66062191055661,9.08473752344752,0.2,1.31,22.94
2022-03-23,0.3728,6.66062191055661,9.08473752344752,0.19,1.31,23.57
2022-03-24,0.3728,6.66062191055661,9.08473752344752,0.21,1.32,21.67
2022-03-25,0.3728,6.66062191055661,9.08473752344752,0.18,1.29,20.81
2022-03-26,0.3728,6.66062191055661,9.08473752344752,0.18,1.29,20.81
2022-03-27,0.3728,6.66062191055661,9.08473752344752,0.18,1.29,20.81
2022-03-28,0.3728,6.66062191055661,9.08473752344752,0.11,1.29,19.63
2022-03-29,0.3728,6.66062191055661,9.08473752344752,0.06,1.26,18.9
2022-03-30,0.3728,6.66062191055661,9.08473752344752,0.04,1.25,19.33
2022-03-31,0.3728,6.66062191055661,9.08473752344752,0.04,1.22,20.56
2022-04-01,-1.2002,6.66062191055661,9.08473752344752,-0.05,1.2,19.63
2022-04-02,-1.2002,6.66062191055661,9.08473752344752,-0.05,1.2,19.63
2022-04-03,-1.2002,6.66062191055661,9.08473752344752,-0.05,1.2,19.63
2022-04-04,-1.2002,6.66062191055661,9.08473752344752,-0.01,1.18,18.57
2022-04-05,-1.2002,6.66062191055661,9.08473752344752,0.03,1.15,21.03
2022-04-06,-1.2002,6.66062191055661,9.08473752344752,0.11,1.18,22.1
2022-04-07,-1.2002,6.66062191055661,9.08473752344752,0.19,1.18,21.55
2022-04-08,-1.2002,6.66062191055661,9.08473752344752,0.19,1.2,21.16
2022-04-09,-1.2002,6.66062191055661,9.08473752344752,0.19,1.2,21.16
2022-04-10,-1.2002,6.66062191055661,9.08473752344752,0.19,1.2,21.16
2022-04-11,-1.2002,6.66062191055661,9.08473752344752,0.29,1.22,24.37
2022-04-12,-1.2002,6.66062191055661,9.08473752344752,0.33,1.25,24.26
2022-04-13,-1.2002,6.66062191055661,9.08473752344752,0.33,1.28,21.82
2022-04-14,-1.2002,6.66062191055661,9.08473752344752,0.36,1.26,22.7
2022-04-15,-1.2002,6.66062191055661,9.08473752344752,0.36,1.26,22.7
2022-04-16,-1.2002,6.66062191055661,9.08473752344752,0.36,1.26,22.7
2022-04-17,-1.2002,6.66062191055661,9.08473752344752,0.36,1.26,22.7
2022-04-18,-1.2002,6.66062191055661,9.08473752344752,0.39,1.27,22.17
2022-04-19,-1.2002,6.66062191055661,9.08473752344752,0.32,1.28,21.37
2022-04-20,-1.2002,6.66062191055661,9.08473752344752,0.25,1.29,20.32
2022-04-21,-1.2002,6.66062191055661,9.08473752344752,0.22,1.3,22.68
2022-04-22,-1.2002,6.66062191055661,9.08473752344752,0.18,1.33,28.21
2022-04-23,-1.2002,6.66062191055661,9.08473752344752,0.18,1.33,28.21
2022-04-24,-1.2002,6.66062191055661,9.08473752344752,0.18,1.33,28.21
2022-04-25,-1.2002,6.66062191055661,9.08473752344752,0.18,1.35,27.02
2022-04-26,-1.2002,6.66062191055661,9.08473752344752,0.23,1.36,33.52
2022-04-27,-1.2002,6.66062191055661,9.08473752344752,0.24,1.38,31.6
2022-04-28,-1.2002,6.66062191055661,9.08473752344752,0.22,1.38,29.99
2022-04-29,-1.2002,6.66062191055661,9.08473752344752,0.19,1.39,33.4
2022-04-30,-1.2002,6.66062191055661,9.08473752344752,0.19,1.41,33.4
2022-05-01,-1.2002,6.66062191055661,9.08473752344752,0.19,1.41,33.4
2022-05-02,-1.2002,6.66062191055661,9.08473752344752,0.26,1.41,32.34
2022-05-03,-1.2002,6.66062191055661,9.08473752344752,0.19,1.4,29.25
2022-05-04,-1.2002,6.66062191055661,9.08473752344752,0.27,1.41,25.42
2022-05-05,-1.2002,6.66062191055661,9.08473752344752,0.34,1.39,31.2
2022-05-06,-1.2002,6.66062191055661,9.08473752344752,0.4,1.4,30.19
2022-05-07,-1.2002,6.66062191055661,9.08473752344752,0.4,1.4,30.19
2022-05-08,-1.2002,6.66062191055661,9.08473752344752,0.4,1.4,30.19
2022-05-09,-1.2002,6.66062191055661,9.08473752344752,0.44,1.44,34.75
2022-05-10,-1.2002,6.66062191055661,9.08473752344752,0.37,1.45,32.99
2022-05-11,-1.2002,6.66062191055661,9.08473752344752,0.25,1.45,32.56
2022-05-12,-1.2002,6.66062191055661,9.08473752344752,0.28,1.48,31.77
2022-05-13,-1.2002,6.66062191055661,9.08473752344752,0.32,1.47,28.87
2022-05-14,-1.2002,6.66062191055661,9.08473752344752,0.32,1.47,28.87
2022-05-15,-1.2002,6.66062191055661,9.08473752344752,0.32,1.47,28.87
2022-05-16,-1.2002,6.66062191055661,9.08473752344752,0.3,1.49,27.47
2022-05-17,-1.2002,6.66062191055661,9.08473752344752,0.27,1.49,26.1
2022-05-18,-1.2002,6.66062191055661,9.08473752344752,0.21,1.52,30.96
2022-05-19,-1.2002,6.66062191055661,9.08473752344752,0.21,1.54,29.35
2022-05-20,-1.2002,6.66062191055661,9.08473752344752,0.18,1.55,29.43
2022-05-21,-1.2002,6.66062191055661,9.08473752344752,0.18,1.55,29.43
2022-05-22,-1.2002,6.66062191055661,9.08473752344752,0.18,1.55,29.43
2022-05-23,-1.2002,6.66062191055661,9.08473752344752,0.21,1.53,28.48
2022-05-24,-1.2002,6.66062191055661,9.08473752344752,0.26,1.54,29.45
2022-05-25,-1.2002,6.66062191055661,9.08473752344752,0.27,1.49,28.37
2022-05-26,-1.2002,6.66062191055661,9.08473752344752,0.29,1.44,27.5
2022-05-27,-1.2002,6.66062191055661,9.08473752344752,0.27,1.41,25.72
2022-05-28,-1.2002,6.66062191055661,9.08473752344752,0.27,1.41,25.72
2022-05-29,-1.2002,6.66062191055661,9.08473752344752,0.27,1.41,25.72
2022-05-30,-1.2002,6.66062191055661,9.08473752344752,0.27,1.41,26.54
2022-05-31,-1.2002,6.66062191055661,9.08473752344752,0.32,1.4,26.19
2022-06-01,-1.2002,5.87593871558785,9.90602737110411,0.28,1.37,25.69
2022-06-02,-1.2002,5.87593871558785,9.90602737110411,0.27,1.38,24.72
2022-06-03,-1.2002,5.87593871558785,9.90602737110411,0.3,1.38,24.79
2022-06-04,-1.2002,5.87593871558785,9.90602737110411,0.3,1.38,24.79
2022-06-05,-1.2002,5.87593871558785,9.90602737110411,0.3,1.38,24.79
2022-06-06,-1.2002,5.87593871558785,9.90602737110411,0.31,1.37,25.07
2022-06-07,-1.2002,5.87593871558785,9.90602737110411,0.23,1.38,24.02
2022-06-08,-1.2002,5.87593871558785,9.90602737110411,0.25,1.37,23.96
2022-06-09,-1.2002,5.87593871558785,9.90602737110411,0.21,1.38,26.09
2022-06-10,-1.2002,5.87593871558785,9.90602737110411,0.09,1.41,27.75
2022-06-11,-1.2002,5.87593871558785,9.90602737110411,0.09,1.41,27.75
2022-06-12,-1.2002,5.87593871558785,9.90602737110411,0.09,1.41,27.75
2022-06-13,-1.2002,5.87593871558785,9.90602737110411,0.03,1.46,34.02
2022-06-14,-1.2002,5.87593871558785,9.90602737110411,0.04,1.46,32.69
2022-06-15,-1.2002,5.87593871558785,9.90602737110411,0.13,1.45,29.62
2022-06-16,-1.2002,5.87593871558785,9.90602737110411,0.14,1.49,32.95
2022-06-17,-1.2002,5.87593871558785,9.90602737110411,0.08,1.5,31.13
2022-06-18,-1.2002,5.87593871558785,9.90602737110411,0.08,1.5,31.13
2022-06-19,-1.2002,5.87593871558785,9.90602737110411,0.08,1.5,31.13
2022-06-20,-1.2002,5.87593871558785,9.90602737110411,0.08,1.5,31.03
2022-06-21,-1.2002,5.87593871558785,9.90602737110411,0.1,1.49,30.19
2022-06-22,-1.2002,5.87593871558785,9.90602737110411,0.1,1.54,28.95
2022-06-23,-1.2002,5.87593871558785,9.90602737110411,0.08,1.56,29.05
2022-06-24,-1.2002,5.87593871558785,9.90602737110411,0.09,1.55,27.23
2022-06-25,-1.2002,5.87593871558785,9.90602737110411,0.09,1.55,27.23
2022-06-26,-1.2002,5.87593871558785,9.90602737110411,0.09,1.55,27.23
2022-06-27,-1.2002,5.87593871558785,9.90602737110411,0.12,1.54,26.95
2022-06-28,-1.2002,5.87593871558785,9.90602737110411,0.1,1.56,28.36
2022-06-29,-1.2002,5.87593871558785,9.90602737110411,0.04,1.58,28.16
2022-06-30,-1.2002,5.87593871558785,9.90602737110411,0.06,1.64,28.71
2022-07-01,3.0885,5.87593871558785,9.90602737110411,0.04,1.65,26.7
2022-07-02,3.0885,5.87593871558785,9.90602737110411,0.04,1.65,26.7
2022-07-03,3.0885,5.87593871558785,9.90602737110411,0.04,1.65,26.7
2022-07-04,3.0885,5.87593871558785,9.90602737110411,0.04,1.65,27.53
2022-07-05,3.0885,5.87593871558785,9.90602737110411,0,1.67,27.54
2022-07-06,3.0885,5.87593871558785,9.90602737110411,-0.04,1.65,26.73
2022-07-07,3.0885,5.87593871558785,9.90602737110411,-0.02,1.6,26.08
2022-07-08,3.0885,5.87593871558785,9.90602737110411,-0.03,1.57,24.64
2022-07-09,3.0885,5.87593871558785,9.90602737110411,-0.03,1.57,24.64
2022-07-10,3.0885,5.87593871558785,9.90602737110411,-0.03,1.57,24.64
2022-07-11,3.0885,5.87593871558785,9.90602737110411,-0.08,1.58,26.17
2022-07-12,3.0885,5.87593871558785,9.90602737110411,-0.07,1.59,27.29
2022-07-13,3.0885,5.87593871558785,9.90602737110411,-0.22,1.59,26.82
2022-07-14,3.0885,5.87593871558785,9.90602737110411,-0.19,1.6,26.4
2022-07-15,3.0885,5.87593871558785,9.90602737110411,-0.2,1.58,24.23
2022-07-16,3.0885,5.87593871558785,9.90602737110411,-0.2,1.58,24.23
2022-07-17,3.0885,5.87593871558785,9.90602737110411,-0.2,1.58,24.23
2022-07-18,3.0885,5.87593871558785,9.90602737110411,-0.19,1.55,25.3
2022-07-19,3.0885,5.87593871558785,9.90602737110411,-0.22,1.54,24.5
2022-07-20,3.0885,5.87593871558785,9.90602737110411,-0.21,1.52,23.88
2022-07-21,3.0885,5.87593871558785,9.90602737110411,-0.19,1.52,23.11
2022-07-22,3.0885,5.87593871558785,9.90602737110411,-0.21,1.52,23.03
2022-07-23,3.0885,5.87593871558785,9.90602737110411,-0.21,1.52,23.03
2022-07-24,3.0885,5.87593871558785,9.90602737110411,-0.21,1.52,23.03
2022-07-25,3.0885,5.87593871558785,9.90602737110411,-0.19,1.54,23.36
2022-07-26,3.0885,5.87593871558785,9.90602737110411,-0.21,1.56,24.69
2022-07-27,3.0885,5.87593871558785,9.90602737110411,-0.18,1.55,23.24
2022-07-28,3.0885,5.87593871558785,9.90602737110411,-0.17,1.54,22.33
2022-07-29,3.0885,5.87593871558785,9.90602737110411,-0.22,1.51,21.33
2022-07-30,3.0885,5.87593871558785,9.90602737110411,-0.22,1.51,21.33
2022-07-31,3.0885,5.87593871558785,9.90602737110411,-0.22,1.53,21.33
2022-08-01,3.0885,5.87593871558785,9.90602737110411,-0.3,1.52,22.84
2022-08-02,3.0885,5.87593871558785,9.90602737110411,-0.31,1.51,23.93
2022-08-03,3.0885,5.87593871558785,9.90602737110411,-0.37,1.5,21.95
2022-08-04,3.0885,5.87593871558785,9.90602737110411,-0.35,1.5,21.44
2022-08-05,3.0885,5.87593871558785,9.90602737110411,-0.41,1.49,21.15
2022-08-06,3.0885,5.87593871558785,9.90602737110411,-0.41,1.49,21.15
2022-08-07,3.0885,5.87593871558785,9.90602737110411,-0.41,1.49,21.15
2022-08-08,3.0885,5.87593871558785,9.90602737110411,-0.44,1.49,21.29
2022-08-09,3.0885,5.87593871558785,9.90602737110411,-0.48,1.5,21.77
2022-08-10,3.0885,5.87593871558785,9.90602737110411,-0.45,1.47,19.74
2022-08-11,3.0885,5.87593871558785,9.90602737110411,-0.36,1.42,20.2
2022-08-12,3.0885,5.87593871558785,9.90602737110411,-0.41,1.41,19.53
2022-08-13,3.0885,5.87593871558785,9.90602737110411,-0.41,1.41,19.53
2022-08-14,3.0885,5.87593871558785,9.90602737110411,-0.41,1.41,19.53
2022-08-15,3.0885,5.87593871558785,9.90602737110411,-0.41,1.4,19.95
2022-08-16,3.0885,5.87593871558785,9.90602737110411,-0.43,1.39,19.69
2022-08-17,3.0885,5.87593871558785,9.90602737110411,-0.39,1.41,19.9
