Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
2016-10-08,2.8814,0.9,13.48,1.38
2016-10-09,2.8814,0.9,13.48,1.38
2016-10-10,2.8814,0.9,13.38,1.38
2016-10-11,2.8814,0.9,15.36,1.37
2016-10-12,2.8814,0.92,15.91,1.37
2016-10-13,2.8814,0.9,16.69,1.37
2016-10-14,2.8814,0.96,16.12,1.36
2016-10-15,2.8814,0.96,16.12,1.36
2016-10-16,2.8814,0.96,16.12,1.36
2016-10-17,2.8814,0.96,16.21,1.37
2016-10-18,2.8814,0.93,15.28,1.36
2016-10-19,2.8814,0.95,14.41,1.35
2016-10-20,2.8814,0.92,13.75,1.35
2016-10-21,2.8814,0.9,13.34,1.35
2016-10-22,2.8814,0.9,13.34,1.35
2016-10-23,2.8814,0.9,13.34,1.35
2016-10-24,2.8814,0.93,13.02,1.35
2016-10-25,2.8814,0.91,13.46,1.35
2016-10-26,2.8814,0.93,14.24,1.36
2016-10-27,2.8814,0.98,15.36,1.36
2016-10-28,2.8814,1,16.19,1.37
2016-10-29,2.8814,1,16.19,1.37
2016-10-30,2.8814,1,16.19,1.37
2016-10-31,2.8814,0.98,17.06,1.38
2016-11-01,2.8814,1,18.56,1.39
2016-11-02,2.8814,1,19.32,1.4
2016-11-03,2.8814,1.01,22.08,1.41
2016-11-04,2.8814,0.99,22.51,1.41
2016-11-05,2.8814,0.99,22.51,1.41
2016-11-06,2.8814,0.99,22.51,1.41
2016-11-07,2.8814,1.01,18.71,1.4
2016-11-08,2.8814,1.01,18.74,1.39
2016-11-09,2.8814,1.17,14.38,1.37
2016-11-10,2.8814,1.23,14.74,1.36
2016-11-11,2.8814,1.23,14.17,1.36
2016-11-12,2.8814,1.23,14.17,1.36
2016-11-13,2.8814,1.23,14.17,1.36
2016-11-14,2.8814,1.23,14.48,1.36
2016-11-15,2.8814,1.21,13.37,1.35
2016-11-16,2.8814,1.22,13.72,1.35
2016-11-17,2.8814,1.25,13.35,1.35
2016-11-18,2.8814,1.27,12.85,1.36
2016-11-19,2.8814,1.27,12.85,1.36
2016-11-20,2.8814,1.27,12.85,1.36
2016-11-21,2.8814,1.25,12.42,1.36
2016-11-22,2.8814,1.24,12.41,1.37
2016-11-23,2.8814,1.24,12.43,1.36
2016-11-24,2.8814,1.24,12.43,1.36
2016-11-25,2.8814,1.24,12.34,1.36
2016-11-26,2.8814,1.24,12.34,1.36
2016-11-27,2.8814,1.24,12.34,1.36
2016-11-28,2.8814,1.21,13.15,1.36
2016-11-29,2.8814,1.21,12.9,1.36
2016-11-30,2.8814,1.26,13.33,1.36
2016-12-01,2.8814,1.31,14.07,1.35
2016-12-02,2.8814,1.29,14.12,1.35
2016-12-03,2.8814,1.29,14.12,1.35
2016-12-04,2.8814,1.29,14.12,1.35
2016-12-05,2.8814,1.26,12.14,1.35
2016-12-06,2.8814,1.27,11.79,1.34
2016-12-07,2.8814,1.24,12.22,1.34
2016-12-08,2.8814,1.28,12.64,1.33
2016-12-09,2.8814,1.32,11.75,1.33
2016-12-10,2.8814,1.32,11.75,1.33
2016-12-11,2.8814,1.32,11.75,1.33
2016-12-12,2.8814,1.34,12.64,1.32
2016-12-13,2.8814,1.31,12.72,1.31
2016-12-14,2.8814,1.27,13.19,1.3
2016-12-15,2.8814,1.31,12.79,1.3
2016-12-16,2.8814,1.32,12.2,1.3
2016-12-17,2.8814,1.32,12.2,1.3
2016-12-18,2.8814,1.32,12.2,1.3
2016-12-19,2.8814,1.3,11.71,1.3
2016-12-20,2.8814,1.32,11.45,1.29
2016-12-21,2.8814,1.34,11.27,1.29
2016-12-22,2.8814,1.33,11.43,1.29
2016-12-23,2.8814,1.33,11.44,1.29
2016-12-24,2.8814,1.33,11.44,1.29
2016-12-25,2.8814,1.33,11.44,1.29
2016-12-26,2.8814,1.33,11.44,1.29
2016-12-27,2.8814,1.29,11.99,1.28
2016-12-28,2.8814,1.25,12.95,1.28
2016-12-29,2.8814,1.27,13.37,1.28
2016-12-30,2.8814,1.25,14.04,1.29
2016-12-31,2.8814,1.25,14.04,1.3
2017-01-01,0.1699,1.25,14.04,1.3
2017-01-02,0.1699,1.25,14.04,1.3
2017-01-03,0.1699,1.23,12.85,1.28
2017-01-04,0.1699,1.22,11.85,1.28
2017-01-05,0.1699,1.2,11.67,1.29
2017-01-06,0.1699,1.2,11.32,1.28
2017-01-07,0.1699,1.2,11.32,1.28
2017-01-08,0.1699,1.2,11.32,1.28
2017-01-09,0.1699,1.17,11.56,1.29
2017-01-10,0.1699,1.19,11.49,1.29
2017-01-11,0.1699,1.18,11.26,1.29
2017-01-12,0.1699,1.18,11.54,1.29
2017-01-13,0.1699,1.19,11.23,1.28
2017-01-14,0.1699,1.19,11.23,1.28
2017-01-15,0.1699,1.19,11.23,1.28
2017-01-16,0.1699,1.19,11.23,1.28
2017-01-17,0.1699,1.16,11.87,1.28
2017-01-18,0.1699,1.19,12.48,1.29
2017-01-19,0.1699,1.22,12.78,1.28
2017-01-20,0.1699,1.28,11.54,1.28
2017-01-21,0.1699,1.28,11.54,1.28
2017-01-22,0.1699,1.28,11.54,1.28
2017-01-23,0.1699,1.25,11.77,1.28
2017-01-24,0.1699,1.26,11.07,1.27
2017-01-25,0.1699,1.3,10.81,1.27
2017-01-26,0.1699,1.3,10.63,1.26
2017-01-27,0.1699,1.27,10.58,1.26
2017-01-28,0.1699,1.27,10.58,1.26
2017-01-29,0.1699,1.27,10.58,1.26
2017-01-30,0.1699,1.27,11.88,1.26
2017-01-31,0.1699,1.26,11.99,1.28
2017-02-01,0.1699,1.26,11.81,1.28
2017-02-02,0.1699,1.27,11.93,1.28
2017-02-03,0.1699,1.28,10.97,1.27
2017-02-04,0.1699,1.28,10.97,1.27
2017-02-05,0.1699,1.28,10.97,1.27
2017-02-06,0.1699,1.26,11.37,1.27
2017-02-07,0.1699,1.24,11.29,1.28
2017-02-08,0.1699,1.19,11.45,1.28
2017-02-09,0.1699,1.2,10.88,1.28
2017-02-10,0.1699,1.21,10.85,1.27
2017-02-11,0.1699,1.21,10.85,1.27
2017-02-12,0.1699,1.21,10.85,1.27
2017-02-13,0.1699,1.23,11.07,1.26
2017-02-14,0.1699,1.22,10.74,1.24
2017-02-15,0.1699,1.24,11.97,1.23
2017-02-16,0.1699,1.23,11.76,1.24
2017-02-17,0.1699,1.21,11.49,1.24
2017-02-18,0.1699,1.21,11.49,1.24
2017-02-19,0.1699,1.21,11.49,1.24
2017-02-20,0.1699,1.21,11.49,1.24
2017-02-21,0.1699,1.21,11.57,1.24
2017-02-22,0.1699,1.2,11.74,1.23
2017-02-23,0.1699,1.2,11.71,1.23
2017-02-24,0.1699,1.19,11.47,1.23
2017-02-25,0.1699,1.19,11.47,1.23
2017-02-26,0.1699,1.19,11.47,1.23
2017-02-27,0.1699,1.16,12.09,1.22
2017-02-28,0.1699,1.14,12.92,1.21
2017-03-01,0.1699,1.17,12.54,1.19
2017-03-02,0.1699,1.17,11.81,1.18
2017-03-03,0.1699,1.17,10.96,1.18
2017-03-04,0.1699,1.17,10.96,1.18
2017-03-05,0.1699,1.17,10.96,1.18
2017-03-06,0.1699,1.18,11.24,1.18
2017-03-07,0.1699,1.2,11.45,1.19
2017-03-08,0.1699,1.21,11.86,1.19
2017-03-09,0.1699,1.23,12.3,1.21
2017-03-10,0.1699,1.22,11.66,1.21
2017-03-11,0.1699,1.22,11.66,1.21
2017-03-12,0.1699,1.22,11.66,1.21
2017-03-13,0.1699,1.22,11.35,1.21
2017-03-14,0.1699,1.2,12.3,1.22
2017-03-15,0.1699,1.18,11.63,1.23
2017-03-16,0.1699,1.18,11.21,1.22
2017-03-17,0.1699,1.17,11.28,1.22
2017-03-18,0.1699,1.17,11.28,1.22
2017-03-19,0.1699,1.17,11.28,1.22
2017-03-20,0.1699,1.17,11.34,1.22
2017-03-21,0.1699,1.16,12.47,1.22
2017-03-22,0.1699,1.13,12.81,1.23
2017-03-23,0.1699,1.15,13.12,1.23
2017-03-24,0.1699,1.14,12.96,1.23
2017-03-25,0.1699,1.14,12.96,1.23
2017-03-26,0.1699,1.14,12.96,1.23
2017-03-27,0.1699,1.11,12.5,1.23
2017-03-28,0.1699,1.12,11.53,1.22
2017-03-29,0.1699,1.13,11.42,1.22
2017-03-30,0.1699,1.14,11.54,1.22
2017-03-31,0.1699,1.13,12.37,1.24
2017-04-01,2.8194,1.13,12.37,1.24
2017-04-02,2.8194,1.13,12.37,1.24
2017-04-03,2.8194,1.11,12.38,1.24
2017-04-04,2.8194,1.11,11.79,1.24
2017-04-05,2.8194,1.1,12.89,1.24
2017-04-06,2.8194,1.1,12.39,1.24
2017-04-07,2.8194,1.09,12.87,1.23
2017-04-08,2.8194,1.09,12.87,1.23
2017-04-09,2.8194,1.09,12.87,1.23
2017-04-10,2.8194,1.08,14.05,1.23
2017-04-11,2.8194,1.08,15.07,1.24
2017-04-12,2.8194,1.04,15.77,1.24
2017-04-13,2.8194,1.03,15.96,1.25
2017-04-14,2.8194,1.03,15.96,1.25
2017-04-15,2.8194,1.03,15.96,1.25
2017-04-16,2.8194,1.03,15.96,1.25
2017-04-17,2.8194,1.05,14.66,1.24
2017-04-18,2.8194,1,14.42,1.25
2017-04-19,2.8194,1.02,14.93,1.25
2017-04-20,2.8194,1.03,14.15,1.25
2017-04-21,2.8194,1.04,14.63,1.25
2017-04-22,2.8194,1.04,14.63,1.25
2017-04-23,2.8194,1.04,14.63,1.25
2017-04-24,2.8194,1.03,10.84,1.24
2017-04-25,2.8194,1.06,10.76,1.23
2017-04-26,2.8194,1.04,10.85,1.23
2017-04-27,2.8194,1.05,10.36,1.22
2017-04-28,2.8194,1.01,10.82,1.22
2017-04-29,2.8194,1.01,10.82,1.22
2017-04-30,2.8194,1.01,10.82,1.23
2017-05-01,2.8194,1.05,10.11,1.23
2017-05-02,2.8194,1.02,10.59,1.22
2017-05-03,2.8194,1.03,10.68,1.22
2017-05-04,2.8194,1.04,10.46,1.21
2017-05-05,2.8194,1.04,10.57,1.21
2017-05-06,2.8194,1.04,10.57,1.21
2017-05-07,2.8194,1.04,10.57,1.21
2017-05-08,2.8194,1.06,9.77,1.2
2017-05-09,2.8194,1.05,9.96,1.19
2017-05-10,2.8194,1.06,10.21,1.19
2017-05-11,2.8194,1.04,10.6,1.18
2017-05-12,2.8194,1.04,10.4,1.18
2017-05-13,2.8194,1.04,10.4,1.18
2017-05-14,2.8194,1.04,10.4,1.18
2017-05-15,2.8194,1.03,10.42,1.17
2017-05-16,2.8194,1.04,10.65,1.17
2017-05-17,2.8194,0.96,15.59,1.18
2017-05-18,2.8194,0.96,14.66,1.19
2017-05-19,2.8194,0.95,12.04,1.18
2017-05-20,2.8194,0.95,12.04,1.18
2017-05-21,2.8194,0.95,12.04,1.18
2017-05-22,2.8194,0.96,10.93,1.18
2017-05-23,2.8194,0.98,10.72,1.17
2017-05-24,2.8194,0.97,10.02,1.18
2017-05-25,2.8194,0.95,9.99,1.18
2017-05-26,2.8194,0.95,9.81,1.18
2017-05-27,2.8194,0.95,9.81,1.18
2017-05-28,2.8194,0.95,9.81,1.18
2017-05-29,2.8194,0.95,9.81,1.17
2017-05-30,2.8194,0.93,10.38,1.18
2017-05-31,2.8194,0.93,10.41,1.19
2017-06-01,2.8194,0.93,9.89,1.19
2017-06-02,2.8194,0.87,9.75,1.19
2017-06-03,2.8194,0.87,9.75,1.19
2017-06-04,2.8194,0.87,9.75,1.19
2017-06-05,2.8194,0.86,10.07,1.19
2017-06-06,2.8194,0.84,10.45,1.19
2017-06-07,2.8194,0.86,10.39,1.19
2017-06-08,2.8194,0.86,10.16,1.19
2017-06-09,2.8194,0.86,10.7,1.19
2017-06-10,2.8194,0.86,10.7,1.19
2017-06-11,2.8194,0.86,10.7,1.19
2017-06-12,2.8194,0.86,11.46,1.18
2017-06-13,2.8194,0.83,10.42,1.18
2017-06-14,2.8194,0.8,10.64,1.18
2017-06-15,2.8194,0.81,10.9,1.18
2017-06-16,2.8194,0.84,10.38,1.18
2017-06-17,2.8194,0.84,10.38,1.18
2017-06-18,2.8194,0.84,10.38,1.18
2017-06-19,2.8194,0.83,10.37,1.17
2017-06-20,2.8194,0.8,10.86,1.17
2017-06-21,2.8194,0.8,10.75,1.17
2017-06-22,2.8194,0.81,10.48,1.18
2017-06-23,2.8194,0.81,10.02,1.18
2017-06-24,2.8194,0.81,10.02,1.18
2017-06-25,2.8194,0.81,10.02,1.18
2017-06-26,2.8194,0.78,9.9,1.17
2017-06-27,2.8194,0.83,11.06,1.16
2017-06-28,2.8194,0.88,10.03,1.16
2017-06-29,2.8194,0.89,11.44,1.15
2017-06-30,2.8194,0.93,11.18,1.15
2017-07-01,2.7182,0.93,11.18,1.15
2017-07-02,2.7182,0.93,11.18,1.15
2017-07-03,2.7182,0.94,11.22,1.14
2017-07-04,2.7182,0.94,11.22,1.14
2017-07-05,2.7182,0.92,11.07,1.14
2017-07-06,2.7182,0.97,12.54,1.13
2017-07-07,2.7182,0.99,11.19,1.12
2017-07-08,2.7182,0.99,11.19,1.12
2017-07-09,2.7182,0.99,11.19,1.12
2017-07-10,2.7182,0.98,11.11,1.12
2017-07-11,2.7182,1,10.89,1.12
2017-07-12,2.7182,0.98,10.3,1.12
2017-07-13,2.7182,0.98,9.9,1.11
2017-07-14,2.7182,0.98,9.51,1.11
2017-07-15,2.7182,0.98,9.51,1.11
2017-07-16,2.7182,0.98,9.51,1.11
2017-07-17,2.7182,0.95,9.82,1.1
2017-07-18,2.7182,0.91,9.89,1.1
2017-07-19,2.7182,0.9,9.79,1.1
2017-07-20,2.7182,0.9,9.58,1.1
2017-07-21,2.7182,0.88,9.36,1.1
2017-07-22,2.7182,0.88,9.36,1.1
2017-07-23,2.7182,0.88,9.36,1.1
2017-07-24,2.7182,0.89,9.43,1.09
2017-07-25,2.7182,0.93,9.43,1.08
2017-07-26,2.7182,0.93,9.6,1.08
2017-07-27,2.7182,0.96,10.11,1.08
2017-07-28,2.7182,0.96,10.29,1.08
2017-07-29,2.7182,0.96,10.29,1.08
2017-07-30,2.7182,0.96,10.29,1.08
2017-07-31,2.7182,0.96,10.26,1.09
2017-08-01,2.7182,0.92,10.09,1.08
2017-08-02,2.7182,0.91,10.28,1.08
2017-08-03,2.7182,0.9,10.44,1.09
2017-08-04,2.7182,0.91,10.03,1.09
2017-08-05,2.7182,0.91,10.03,1.09
2017-08-06,2.7182,0.91,10.03,1.09
2017-08-07,2.7182,0.9,9.93,1.1
2017-08-08,2.7182,0.93,10.96,1.1
2017-08-09,2.7182,0.91,11.11,1.12
2017-08-10,2.7182,0.87,16.04,1.14
2017-08-11,2.7182,0.89,15.51,1.16
2017-08-12,2.7182,0.89,15.51,1.16
2017-08-13,2.7182,0.89,15.51,1.16
2017-08-14,2.7182,0.89,12.33,1.15
2017-08-15,2.7182,0.92,12.04,1.14
2017-08-16,2.7182,0.9,11.74,1.14
2017-08-17,2.7182,0.87,15.55,1.14
2017-08-18,2.7182,0.86,14.26,1.15
2017-08-19,2.7182,0.86,14.26,1.15
2017-08-20,2.7182,0.86,14.26,1.15
2017-08-21,2.7182,0.86,13.19,1.15
2017-08-22,2.7182,0.89,11.35,1.15
2017-08-23,2.7182,0.85,12.25,1.15
2017-08-24,2.7182,0.86,12.23,1.15
2017-08-25,2.7182,0.82,11.28,1.14
2017-08-26,2.7182,0.82,11.28,1.14
2017-08-27,2.7182,0.82,11.28,1.14
2017-08-28,2.7182,0.83,11.32,1.14
2017-08-29,2.7182,0.8,11.7,1.15
2017-08-30,2.7182,0.82,11.22,1.15
2017-08-31,2.7182,0.79,10.59,1.16
2017-09-01,2.7182,0.81,10.13,1.15
2017-09-02,2.7182,0.81,10.13,1.15
2017-09-03,2.7182,0.81,10.13,1.15
2017-09-04,2.7182,0.81,10.13,1.15
2017-09-05,2.7182,0.77,12.23,1.16
2017-09-06,2.7182,0.8,11.63,1.16
2017-09-07,2.7182,0.78,11.55,1.17
2017-09-08,2.7182,0.79,12.12,1.17
2017-09-09,2.7182,0.79,12.12,1.17
2017-09-10,2.7182,0.79,12.12,1.17
2017-09-11,2.7182,0.82,10.73,1.17
2017-09-12,2.7182,0.84,10.58,1.16
2017-09-13,2.7182,0.85,10.5,1.15
2017-09-14,2.7182,0.83,10.44,1.15
2017-09-15,2.7182,0.81,10.17,1.14
2017-09-16,2.7182,0.81,10.17,1.14
2017-09-17,2.7182,0.81,10.17,1.14
2017-09-18,2.7182,0.83,10.15,1.13
2017-09-19,2.7182,0.84,10.18,1.12
2017-09-20,2.7182,0.83,9.78,1.11
2017-09-21,2.7182,0.82,9.67,1.11
2017-09-22,2.7182,0.8,9.59,1.11
2017-09-23,2.7182,0.8,9.59,1.11
2017-09-24,2.7182,0.8,9.59,1.11
2017-09-25,2.7182,0.78,10.21,1.11
2017-09-26,2.7182,0.79,10.17,1.1
2017-09-27,2.7182,0.84,9.87,1.09
2017-09-28,2.7182,0.86,9.55,1.08
2017-09-29,2.7182,0.86,9.51,1.06
2017-09-30,2.7182,0.86,9.51,1.07
2017-10-01,3.406,0.86,9.51,1.07
2017-10-02,3.406,0.85,9.45,1.06
2017-10-03,3.406,0.86,9.51,1.05
2017-10-04,3.406,0.86,9.63,1.04
2017-10-05,3.406,0.86,9.19,1.04
2017-10-06,3.406,0.83,9.65,1.04
2017-10-07,3.406,0.83,9.65,1.04
2017-10-08,3.406,0.83,9.65,1.04
2017-10-09,3.406,0.83,10.33,1.03
2017-10-10,3.406,0.84,10.08,1.03
2017-10-11,3.406,0.84,9.85,1.03
2017-10-12,3.406,0.82,9.91,1.03
2017-10-13,3.406,0.77,9.61,1.04
2017-10-14,3.406,0.77,9.61,1.04
2017-10-15,3.406,0.77,9.61,1.04
2017-10-16,3.406,0.76,9.91,1.03
2017-10-17,3.406,0.76,10.31,1.03
2017-10-18,3.406,0.75,10.07,1.02
2017-10-19,3.406,0.75,10.05,1.02
2017-10-20,3.406,0.79,9.97,1.01
2017-10-21,3.406,0.79,9.97,1.01
2017-10-22,3.406,0.79,9.97,1.01
2017-10-23,3.406,0.8,11.07,1.01
2017-10-24,3.406,0.82,11.16,1
2017-10-25,3.406,0.83,11.23,1
2017-10-26,3.406,0.83,11.3,1
2017-10-27,3.406,0.83,9.8,1
2017-10-28,3.406,0.83,9.8,1
2017-10-29,3.406,0.83,9.8,1
2017-10-30,3.406,0.79,10.5,1
2017-10-31,3.406,0.78,10.18,1.01
2017-11-01,3.406,0.76,10.2,1.01
2017-11-02,3.406,0.74,9.93,1.02
2017-11-03,3.406,0.71,9.14,1.02
2017-11-04,3.406,0.71,9.14,1.02
2017-11-05,3.406,0.71,9.14,1.02
2017-11-06,3.406,0.71,9.4,1.03
2017-11-07,3.406,0.69,9.89,1.04
2017-11-08,3.406,0.67,9.78,1.04
2017-11-09,3.406,0.7,10.5,1.05
2017-11-10,3.406,0.73,11.29,1.06
2017-11-11,3.406,0.73,11.29,1.06
2017-11-12,3.406,0.73,11.29,1.06
2017-11-13,3.406,0.7,11.5,1.05
2017-11-14,3.406,0.7,11.59,1.06
2017-11-15,3.406,0.65,13.13,1.08
2017-11-16,3.406,0.65,11.76,1.07
2017-11-17,3.406,0.62,11.43,1.06
2017-11-18,3.406,0.62,11.43,1.06
2017-11-19,3.406,0.62,11.43,1.06
2017-11-20,3.406,0.6,10.65,1.06
2017-11-21,3.406,0.59,9.73,1.05
2017-11-22,3.406,0.58,9.88,1.05
2017-11-23,3.406,0.58,9.88,1.05
2017-11-24,3.406,0.59,9.67,1.04
2017-11-25,3.406,0.59,9.67,1.04
2017-11-26,3.406,0.59,9.67,1.04
2017-11-27,3.406,0.58,9.87,1.04
2017-11-28,3.406,0.59,10.03,1.04
2017-11-29,3.406,0.59,10.7,1.03
2017-11-30,3.406,0.64,11.28,1.03
2017-12-01,3.406,0.59,11.43,1.03
2017-12-02,3.406,0.59,11.43,1.03
2017-12-03,3.406,0.59,11.43,1.03
2017-12-04,3.406,0.57,11.68,1.02
2017-12-05,3.406,0.53,11.33,1.02
2017-12-06,3.406,0.55,11.02,1.02
2017-12-07,3.406,0.57,10.16,1.02
2017-12-08,3.406,0.58,9.58,1.02
2017-12-09,3.406,0.58,9.58,1.02
2017-12-10,3.406,0.58,9.58,1.02
2017-12-11,3.406,0.57,9.34,1.02
2017-12-12,3.406,0.57,9.92,1.01
2017-12-13,3.406,0.57,10.18,1.01
2017-12-14,3.406,0.53,10.49,1.01
2017-12-15,3.406,0.51,9.42,1
2017-12-16,3.406,0.51,9.42,1
2017-12-17,3.406,0.51,9.42,1
2017-12-18,3.406,0.55,9.53,1
2017-12-19,3.406,0.59,10.03,0.99
2017-12-20,3.406,0.62,9.72,0.99
2017-12-21,3.406,0.59,9.62,0.99
2017-12-22,3.406,0.57,9.9,0.99
2017-12-23,3.406,0.57,9.9,0.99
2017-12-24,3.406,0.57,9.9,0.99
2017-12-25,3.406,0.57,9.9,0.99
2017-12-26,3.406,0.55,10.25,0.99
2017-12-27,3.406,0.53,10.47,0.99
2017-12-28,3.406,0.52,10.18,0.98
2017-12-29,3.406,0.51,11.04,0.98
2017-12-30,3.406,0.51,11.04,0.98
2017-12-31,3.406,0.51,11.04,0.99
2018-01-01,1.9834,0.51,11.04,0.99
2018-01-02,1.9834,0.54,9.77,0.98
2018-01-03,1.9834,0.5,9.15,0.99
2018-01-04,1.9834,0.5,9.22,0.98
2018-01-05,1.9834,0.51,9.22,0.98
2018-01-06,1.9834,0.51,9.22,0.98
2018-01-07,1.9834,0.51,9.22,0.98
2018-01-08,1.9834,0.53,9.52,0.97
2018-01-09,1.9834,0.57,10.08,0.96
2018-01-10,1.9834,0.57,9.82,0.95
2018-01-11,1.9834,0.56,9.88,0.95
2018-01-12,1.9834,0.56,10.16,0.95
2018-01-13,1.9834,0.56,10.16,0.95
2018-01-14,1.9834,0.56,10.16,0.95
2018-01-15,1.9834,0.56,10.16,0.94
2018-01-16,1.9834,0.51,11.66,0.94
2018-01-17,1.9834,0.52,11.91,0.94
2018-01-18,1.9834,0.57,12.22,0.94
2018-01-19,1.9834,0.58,11.27,0.95
2018-01-20,1.9834,0.58,11.27,0.95
2018-01-21,1.9834,0.58,11.27,0.95
2018-01-22,1.9834,0.58,11.03,0.94
2018-01-23,1.9834,0.57,11.1,0.94
2018-01-24,1.9834,0.57,11.47,0.94
2018-01-25,1.9834,0.55,11.58,0.93
2018-01-26,1.9834,0.53,11.08,0.92
2018-01-27,1.9834,0.53,11.08,0.92
2018-01-28,1.9834,0.53,11.08,0.92
2018-01-29,1.9834,0.59,13.84,0.92
2018-01-30,1.9834,0.6,14.79,0.91
2018-01-31,1.9834,0.58,13.54,0.91
2018-02-01,1.9834,0.62,13.47,0.9
2018-02-02,1.9834,0.69,17.31,0.9
2018-02-03,1.9834,0.69,17.31,0.9
2018-02-04,1.9834,0.69,17.31,0.9
2018-02-05,1.9834,0.69,37.32,0.91
2018-02-06,1.9834,0.69,29.98,0.93
2018-02-07,1.9834,0.69,27.73,0.92
2018-02-08,1.9834,0.72,33.46,0.93
2018-02-09,1.9834,0.78,29.06,0.97
2018-02-10,1.9834,0.78,29.06,0.97
2018-02-11,1.9834,0.78,29.06,0.97
2018-02-12,1.9834,0.77,25.61,0.97
2018-02-13,1.9834,0.73,24.97,1
2018-02-14,1.9834,0.74,19.26,0.99
2018-02-15,1.9834,0.71,19.13,0.98
2018-02-16,1.9834,0.66,19.46,0.98
2018-02-17,1.9834,0.66,19.46,0.98
2018-02-18,1.9834,0.66,19.46,0.98
2018-02-19,1.9834,0.66,19.46,0.98
2018-02-20,1.9834,0.63,20.6,0.98
2018-02-21,1.9834,0.68,20.02,0.98
2018-02-22,1.9834,0.67,18.72,0.99
2018-02-23,1.9834,0.63,16.49,1
2018-02-24,1.9834,0.63,16.49,1
2018-02-25,1.9834,0.63,16.49,1
2018-02-26,1.9834,0.64,15.8,1
2018-02-27,1.9834,0.63,18.59,1
2018-02-28,1.9834,0.62,19.85,1.01
2018-03-01,1.9834,0.59,22.47,1.04
2018-03-02,1.9834,0.61,19.59,1.05
2018-03-03,1.9834,0.61,19.59,1.05
2018-03-04,1.9834,0.61,19.59,1.05
2018-03-05,1.9834,0.64,18.73,1.05
2018-03-06,1.9834,0.63,18.36,1.04
2018-03-07,1.9834,0.64,17.76,1.05
2018-03-08,1.9834,0.61,16.54,1.05
2018-03-09,1.9834,0.63,14.64,1.06
2018-03-10,1.9834,0.63,14.64,1.06
2018-03-11,1.9834,0.63,14.64,1.06
2018-03-12,1.9834,0.6,15.78,1.07
2018-03-13,1.9834,0.58,16.35,1.08
2018-03-14,1.9834,0.55,17.23,1.09
2018-03-15,1.9834,0.53,16.59,1.1
2018-03-16,1.9834,0.54,15.8,1.1
2018-03-17,1.9834,0.54,15.8,1.1
2018-03-18,1.9834,0.54,15.8,1.1
2018-03-19,1.9834,0.54,19.02,1.1
2018-03-20,1.9834,0.55,18.2,1.11
2018-03-21,1.9834,0.58,17.86,1.11
2018-03-22,1.9834,0.54,23.34,1.14
2018-03-23,1.9834,0.54,24.87,1.15
2018-03-24,1.9834,0.54,24.87,1.15
2018-03-25,1.9834,0.54,24.87,1.15
2018-03-26,1.9834,0.52,21.03,1.16
2018-03-27,1.9834,0.52,22.5,1.16
2018-03-28,1.9834,0.49,22.87,1.16
2018-03-29,1.9834,0.47,19.97,1.16
2018-03-30,1.9834,0.47,19.97,1.16
2018-03-31,1.9834,0.47,19.97,1.17
2018-04-01,3.8225,0.47,19.97,1.17
2018-04-02,3.8225,0.48,23.62,1.17
2018-04-03,3.8225,0.51,21.1,1.16
2018-04-04,3.8225,0.51,20.06,1.16
2018-04-05,3.8225,0.53,18.94,1.14
2018-04-06,3.8225,0.5,21.49,1.14
2018-04-07,3.8225,0.5,21.49,1.14
2018-04-08,3.8225,0.5,21.49,1.14
2018-04-09,3.8225,0.49,21.77,1.14
2018-04-10,3.8225,0.48,20.47,1.13
2018-04-11,3.8225,0.47,20.24,1.13
2018-04-12,3.8225,0.49,18.49,1.12
2018-04-13,3.8225,0.45,17.41,1.11
2018-04-14,3.8225,0.45,17.41,1.11
2018-04-15,3.8225,0.45,17.41,1.11
2018-04-16,3.8225,0.44,16.56,1.11
2018-04-17,3.8225,0.41,15.25,1.1
2018-04-18,3.8225,0.45,15.6,1.1
2018-04-19,3.8225,0.48,15.96,1.1
2018-04-20,3.8225,0.5,16.88,1.1
2018-04-21,3.8225,0.5,16.88,1.1
2018-04-22,3.8225,0.5,16.88,1.1
2018-04-23,3.8225,0.49,16.34,1.11
2018-04-24,3.8225,0.52,18.02,1.11
2018-04-25,3.8225,0.54,17.84,1.11
2018-04-26,3.8225,0.51,16.24,1.12
2018-04-27,3.8225,0.47,15.41,1.12
2018-04-28,3.8225,0.47,15.41,1.12
2018-04-29,3.8225,0.47,15.41,1.12
2018-04-30,3.8225,0.46,15.93,1.14
2018-05-01,3.8225,0.47,15.49,1.15
2018-05-02,3.8225,0.48,15.97,1.15
2018-05-03,3.8225,0.45,15.9,1.16
2018-05-04,3.8225,0.44,14.77,1.17
2018-05-05,3.8225,0.44,14.77,1.17
2018-05-06,3.8225,0.44,14.77,1.17
2018-05-07,3.8225,0.46,14.75,1.17
2018-05-08,3.8225,0.46,14.71,1.17
2018-05-09,3.8225,0.46,13.42,1.17
2018-05-10,3.8225,0.43,13.23,1.16
2018-05-11,3.8225,0.43,12.65,1.15
2018-05-12,3.8225,0.43,12.65,1.15
2018-05-13,3.8225,0.43,12.65,1.15
2018-05-14,3.8225,0.45,12.93,1.14
2018-05-15,3.8225,0.5,14.63,1.14
2018-05-16,3.8225,0.51,13.42,1.14
2018-05-17,3.8225,0.54,13.43,1.14
